PID,elbfll,wrextl,elbexl,finfll,finabl,hipfll,kneexl,ankdol,gretol,ankpll,elbflr,wrextr,elbexr,finflr,finabr,hipflr,kneetr,ankdor,gretor,ankplr
PID_510,5,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
PID_448,4,3,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_334,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_581,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_452,5,4,2,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0
PID_711,2,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0
PID_205,5,4,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
PID_368,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_492,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_554,5,4,1,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0
PID_765,5,4,3,0,0,0,0,0,0,0,5,4,3,0,1,0,0,0,0,0
PID_477,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_128,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_166,5,5,4,3,2,0,0,0,0,0,5,5,4,3,2,0,0,0,0,0
PID_309,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_117,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_607,4,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
PID_660,4,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
PID_89,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_337,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_335,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_18,5,4,2,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0
PID_626,5,5,5,5,4,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_464,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_440,5,5,4,4,4,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_540,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_265,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
PID_369,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
PID_652,5,4,2,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0
PID_470,5,4,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
PID_398,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
PID_378,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
PID_533,5,4,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
PID_153,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_582,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_354,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
PID_668,3,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
PID_559,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_21,5,5,4,1,0,0,0,0,0,0,5,4,3,1,1,0,0,0,0,0
PID_538,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_591,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PID_476,5,4,1,1,1,1,1,0,1,1,5,3,2,1,0,1,1,1,1,1
PID_61,5,5,4,2,1,0,0,0,0,0,5,5,4,1,1,0,0,0,0,0
PID_672,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
PID_498,2,1,1,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0
PID_252,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_87,5,2,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
PID_135,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0
PID_76,5,5,4,1,1,0,0,0,0,0,5,5,4,1,1,0,0,0,0,0
PID_283,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_768,2,1,1,1,1,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0
PID_256,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_381,5,4,4,3,3,3,3,3,3,2,5,5,3,2,3,2,3,3,3,2
PID_521,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
PID_714,5,4,3,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0
PID_314,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_763,5,5,4,2,1,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0
PID_38,5,5,5,4,3,0,0,0,0,0,5,5,5,4,4,0,0,0,0,0
PID_491,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
PID_310,5,5,5,4,4,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_578,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_423,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_431,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
PID_586,5,4,3,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0
PID_308,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_605,5,4,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
PID_287,5,5,4,1,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0
PID_139,5,5,4,1,0,0,0,0,0,0,5,5,4,1,1,0,0,0,0,0
PID_418,5,4,3,1,1,0,0,0,0,0,5,4,2,1,1,0,0,0,0,0
PID_611,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_149,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_693,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_724,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_741,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_73,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_250,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0
PID_140,3,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
PID_170,2,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0
PID_68,5,5,5,5,4,1,2,1,1,1,5,5,5,5,4,1,2,1,1,1
PID_697,5,4,2,1,1,1,2,1,1,1,5,4,2,1,1,2,2,1,1,2
PID_720,5,4,1,1,0,1,1,1,1,1,5,4,1,1,0,1,1,1,1,1
PID_525,5,5,4,2,2,3,3,2,2,2,5,5,4,3,2,3,3,3,3,3
PID_620,3,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1
PID_436,5,5,4,2,2,2,2,1,2,2,5,4,4,3,2,2,2,2,2,2
PID_225,3,1,1,1,1,1,2,1,2,1,4,2,1,1,1,2,2,1,2,2
PID_621,5,3,2,1,1,2,2,2,2,2,4,3,3,2,1,2,2,2,2,2
PID_482,4,4,2,1,1,2,2,2,2,2,4,4,3,2,1,2,2,2,2,2
PID_684,4,2,2,1,1,1,2,1,1,1,5,3,3,1,1,1,2,1,1,1
PID_342,5,4,2,1,1,1,1,1,1,1,5,4,2,1,1,0,1,0,0,1
PID_392,5,5,5,5,4,3,3,2,3,2,5,5,5,5,4,3,3,3,3,2
PID_110,4,3,2,1,0,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1
PID_302,4,3,3,3,2,4,4,4,4,4,4,3,3,3,2,4,4,4,4,3
PID_575,4,3,3,3,2,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3
PID_84,5,5,4,4,3,4,4,4,4,4,5,5,4,3,2,4,4,3,3,3
PID_144,4,4,3,3,2,4,4,3,3,3,5,4,4,3,3,4,5,4,4,4
PID_774,5,5,4,2,2,1,2,1,1,1,5,4,3,2,2,1,2,1,1,1
PID_66,5,5,4,4,3,3,4,3,3,3,5,5,4,3,3,3,4,3,3,3
PID_196,4,4,4,4,3,4,4,5,4,5,4,4,4,4,3,4,4,4,4,4
PID_596,5,4,3,2,2,2,3,2,2,2,5,4,3,3,2,2,3,2,2,3
PID_438,5,3,2,2,2,3,4,3,3,3,4,2,2,2,1,3,4,3,3,3
PID_7,5,4,3,2,1,3,3,3,3,2,5,4,3,2,1,3,4,2,3,3
PID_597,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5
